id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
684027204035432582,Modern One Bedroom Apartment with Luxe Amenities,22541573,Furnished Quarters,Manhattan,Financial District,40.70581,-74.00832,Entire home/apt,300,30,1,2024-05-15,0.09,129,325,1
684039950274738818,Luxury Midtown West One Bedroom,22541573,Furnished Quarters,Manhattan,Hell's Kitchen,40.76419,-73.98604,Entire home/apt,316,30,2,2024-05-11,0.15,129,347,1
684167152890227720,Cozy 3 bedrooms Apartment in quiet neighborhood!,472794721,Hanna Lois,Queens,Briarwood,40.70741,-73.8086,Entire home/apt,256,30,42,2023-10-05,1.27,1,364,0
684207350034153354,"Beautiful Wall St. Apartment, Elegant Boho Oasis",37439780,Kat,Manhattan,Financial District,40.70723,-74.01131,Entire home/apt,108,30,1,2022-08-13,0.03,1,57,0
684333733159579768,Modern Hidden Gem,324990686,Angela,Queens,Jamaica,40.6818372,-73.8038935,Entire home/apt,98,30,16,2023-08-30,0.48,1,364,0
684335173772455036,Lofty Studio | Near Train Station | Free W/D,10194781,Bruce,Queens,Ridgewood,40.707754484336704,-73.8981806114316,Entire home/apt,271,30,42,2024-12-24,1.29,10,333,2
684380893411439779,New York Lovely Studio,85414049,Yun,Queens,Ridgewood,40.70023,-73.89804,Entire home/apt,130,30,10,2024-09-21,0.32,1,79,2
684533628871857518,Spacious Studio Suite in Harlem,9510011,Jorge,Manhattan,Harlem,40.80681,-73.94328,Entire home/apt,174,30,25,2023-09-09,0.75,1,365,0
684622412185439593,PRIVATE ROOM IN HIP BUSHWICK,472893117,Sarai,Brooklyn,Bushwick,40.68988,-73.90732,Private room,57,30,93,2023-09-01,2.78,3,123,0
684634229190021754,PRIVATE ROOM IN HIP BUSHWICK,472893117,Sarai,Brooklyn,Bushwick,40.6914,-73.90543,Private room,57,30,91,2024-08-05,2.72,3,122,3
684636604364196606,PRIVATE ROOM IN HIP BUSHWICK,472893117,Sarai,Brooklyn,Bushwick,40.69131,-73.90545,Private room,57,30,100,2024-01-31,2.99,3,153,0
684685929473485562,One big lovely room king bed New York apartment,190340531,Luz,Manhattan,Washington Heights,40.83682,-73.93918,Private room,83,30,3,2023-07-13,0.12,1,176,0
684753116716834893,149BK-6A New PH 2BR-2Bath With a Private Terrace &,162280872,Urban Furnished,Brooklyn,Greenpoint,40.7338246,-73.9557205,Entire home/apt,403,30,4,2025-03-02,0.13,247,337,1
684777616434180638,Artsy 2bd - 700sqft - Prospect Park,3566048,Redwan,Brooklyn,Prospect Heights,40.6734015,-73.96652619999999,Entire home/apt,120,30,5,2024-12-03,0.17,1,106,2
684818345183889619,Nikozy 2 apartment,206642978,Ashade,Staten Island,Mariners Harbor,40.637065951106045,-74.16853852307918,Entire home/apt,135,30,8,2024-10-17,0.3,2,365,1
690070364410526409,Lovely 2bedroom unit in the heart of mill basin,267369381,Carl,Brooklyn,Flatlands,40.61235,-73.92336,Entire home/apt,198,1,123,2025-04-27,3.74,1,337,50
690456760581628693,Best of Bushwick -2 bedrooms - Steps to L/M Subway,19758179,Telmo,Brooklyn,Bushwick,40.70064,-73.91271,Entire home/apt,210,30,10,2025-03-11,0.33,9,304,3
690475685515719489,Whimsical Urban Oasis in the City - Flex stays,424685230,Julissa,Brooklyn,Bushwick,40.69014,-73.91605,Entire home/apt,449,30,55,2024-01-01,1.68,2,180,0
690537802369649949,Newly Renovated 2 Bedroom Home,474352505,Maurice,Brooklyn,Sheepshead Bay,40.59479261524278,-73.93537859848044,Entire home/apt,117,30,14,2023-09-04,0.43,1,270,0
690604203036653622,2 bed + 2 bath Apt with Stunning Skyline View!,293753583,Shanna,Manhattan,Hell's Kitchen,40.75763,-73.99216,Entire home/apt,720,30,4,2024-12-02,0.14,12,28,2
690782071171850438,Quiet Queens Retreat,10665009,Marysol,Queens,Sunnyside,40.7409855,-73.9198543,Entire home/apt,55,30,40,2025-01-15,1.27,1,36,2
690787676906691363,East River Bliss,110367811,Priscilla,Queens,Whitestone,40.79886,-73.81997,Entire home/apt,150,30,42,2024-10-18,1.28,1,351,2
690789292617238611,Cozy 1-Bedroom in Staten Island,302225631,Dennis,Staten Island,Graniteville,40.6251,-74.16165,Private room,66,30,44,2023-09-05,1.34,1,365,0
690814821959585555,"Pvt Ensuite Bathroom, Lux Building in Williamsburg",41100295,Somrit,Brooklyn,Williamsburg,40.711304,-73.9666502,Private room,149,30,12,2025-03-17,0.41,1,139,2
691109892839269230,Modern Cozy Condo,3427262,Esther,Brooklyn,Prospect Heights,40.67995,-73.96504,Entire home/apt,175,30,4,2023-10-21,0.13,1,316,0
691169735744906187,The Garden At Pelham,277249537,Rob,Bronx,Pelham Gardens,40.86507310257274,-73.84833177531587,Private room,138,2,16,2024-10-02,0.6,1,365,6
691173081458173580,Adorable 1 bedroom in Upper East Side New.,474495074,Jorge,Manhattan,East Harlem,40.78771,-73.95246,Private room,142,2,91,2025-04-17,2.77,1,126,33
691255376289428094,2nd fl : Room 3,327347956,Mohammad,Brooklyn,East New York,40.6712566,-73.86977089999999,Private room,40,30,7,2024-11-18,0.24,3,280,2
691255512367890158,2nd FL :Room 2,327347956,Mohammad,Brooklyn,East New York,40.6712566,-73.86977089999999,Private room,45,30,2,2023-11-23,0.08,3,268,0
691270986280465661,The Royale Tee Oasis 3BR/2Bath near JFK/LGA,170212480,Normonique,Queens,Rosedale,40.66024,-73.74758,Entire home/apt,305,2,84,2025-03-19,2.56,1,135,45
691287196886058167,Quad Room 201,171697479,Aamer,Manhattan,Kips Bay,40.74339,-73.98126,Private room,110,30,1,2023-08-18,0.05,25,304,0
691414042580306814,Sun-filled Studio Loft,31668272,Grace,Manhattan,Flatiron District,40.73938,-73.98544,Entire home/apt,285,30,15,2023-04-17,0.46,1,177,0
691440340919194195,Modern 1-bedroom apartment in Harlem.,252034303,Yeison,Manhattan,Harlem,40.80275,-73.95112,Entire home/apt,167,30,76,2023-12-12,2.38,1,365,0
691653368293101718,SoHo View Premier Room; 2 Beds in Hotel Comfort #2,470859718,SoHoBlu,Manhattan,SoHo,40.71967,-74.00068,Entire home/apt,309,1,29,2024-10-06,0.88,17,1,3
691676460109271194,SoHo View Room (Full-Size Bed) in Hotel Comfort,470859718,SoHoBlu,Manhattan,Chinatown,40.71806,-74.00095,Entire home/apt,173,1,1809,2025-04-15,54.71,17,363,574
691684916095150541,SoHo View Room in Hotel Comfort #6,470859718,SoHoBlu,Manhattan,Tribeca,40.71882,-74.00301,Entire home/apt,261,1,29,2025-02-03,0.88,17,1,7
691948132177132137,Guest room at quiet and clean apt in Bushwick,28375704,Ricardo,Brooklyn,Bushwick,40.69836,-73.93457,Private room,75,30,12,2023-09-04,0.39,1,364,0
692027859282829341,Spacious Private Entrance 3Bed/Office in Brooklyn,410066428,Yoina,Brooklyn,Bedford-Stuyvesant,40.68216,-73.95563,Entire home/apt,195,30,12,2023-05-01,0.37,4,329,0
692075948348759261,"Enjoy privacy, at Choukri's, near JFK Queens",465761406,Choukri,Queens,South Ozone Park,40.667559882241896,-73.81327815787952,Private room,112,2,50,2025-04-10,1.98,1,354,32
692125334129380493,C）5 mins walk from the subway.  Safe neighborhood,101491116,Fung Yee,Queens,Richmond Hill,40.695188,-73.8350487,Private room,57,28,43,2025-01-29,1.35,3,91,2
692194279143080319,Easy access to Midtown Subway A/C/1,19303369,Hiroki,Manhattan,Washington Heights,40.84299,-73.93685,Private room,47,30,2,2024-11-11,0.14,254,49,1
692217645174890864,SoHo View Premier Corner Room in Hotel Comfort,470859718,SoHoBlu,Manhattan,SoHo,40.7187,-74.00083,Entire home/apt,219,1,250,2025-04-14,7.61,17,365,77
692226659097700854,Cloud9 suite @cakezvillelounge 2.0,131103701,Steven,Brooklyn,East Flatbush,40.64371,-73.9385,Private room,88,30,10,2024-04-03,0.32,3,290,0
678035888016921335,7 Mins to Manhattan Family House 2nd Floor,471243431,Beatriz,Queens,Astoria,40.7578,-73.92748,Entire home/apt,112,30,30,2025-03-29,0.9,1,336,2
678213347614482633,"Adorable place, Rockaway, Queens, NY",471301818,Naomi,Queens,Arverne,40.59614,-73.7942,Private room,98,2,113,2025-03-15,3.37,1,137,27
678216792904885634,Awesome Private 3BD FreeParking 30min to Manhattan,471303517,Luxe Retreats,Brooklyn,East New York,40.66428,-73.88125,Entire home/apt,225,30,23,2024-04-20,0.68,7,243,0
678307673647236628,Warm and beautiful apartment in New York,417707701,Yarleny,Brooklyn,Bedford-Stuyvesant,40.6904636,-73.9260089,Private room,55,30,35,2025-01-17,1.06,2,157,1
678314451867012753,Stylish and Spacious Home – Ideal for Adult Family,787273,Smadar,Brooklyn,Bedford-Stuyvesant,40.68806,-73.95732,Entire home/apt,600,30,2,2023-06-14,0.06,1,83,0
678320552070670465,Fabulous Garden Apt- Brownstone BK,81109011,Ira,Brooklyn,Crown Heights,40.67206,-73.95938,Entire home/apt,105,30,40,2024-12-12,1.22,1,288,2
678331335413405358,Cozy Crown Heights Charmer,23316651,Ellie,Brooklyn,Crown Heights,40.6741434,-73.927371,Entire home/apt,124,30,26,2025-04-30,0.92,1,180,4
678710313922536057,Cozy room in Williamsburg 1 minute from subway,366464588,Oleg,Brooklyn,Williamsburg,40.70844681246355,-73.953103820754,Private room,125,30,11,2023-10-16,0.53,1,365,0
678794291818450722,Spacious fully renovated apartment!,471441645,Bushra,Bronx,Van Nest,40.84347910397496,-73.86662408709526,Entire home/apt,121,30,69,2025-04-16,2.08,5,365,3
678853457233224820,Casita Jurado - Stay with Gio,471461245,Giovanni,Queens,Flushing,40.7463878,-73.8306721,Private room,101,3,117,2025-04-14,3.62,1,53,51
678968165461368245,Lovely Studio in UWS NYC,22030138,Fabiola,Manhattan,Upper West Side,40.77598,-73.98995,Entire home/apt,135,30,1,2022-08-01,0.03,1,333,0
678987385312381897,Serene garden level in historic Brownstone w/patio,1639979,Neil,Brooklyn,Carroll Gardens,40.67978,-73.9998,Entire home/apt,160,30,18,2024-07-29,0.54,1,106,2
679083434084759443,M & K Oasis (15 minutes from JFK Airport),306324544,Moise,Brooklyn,Canarsie,40.63649,-73.88678,Entire home/apt,70,30,35,2023-09-10,1.09,1,362,0
679610066679499298,Charming furnished 2BR in the UES (MIN 30 DAYS),23772724,The Local Stay,Manhattan,Upper East Side,40.78345,-73.9463,Entire home/apt,155,30,3,2025-03-01,0.1,78,273,2
679669067993743821,Room by the beach,385558721,Katsiaryna,Queens,Arverne,40.59293,-73.79851,Private room,98,28,97,2024-04-10,2.89,1,76,0
679674057718086634,"A cozy, family friendly 2nd FL 2-bedroom apartment",104721305,Jonathan,Queens,Kew Gardens Hills,40.7278573,-73.82759039999999,Entire home/apt,169,30,2,2023-07-05,0.09,2,88,0
679702021882633653,Quiet Room with Private Entrance,133077,Rainer J.,Brooklyn,Flatbush,40.64444,-73.95545,Private room,81,30,10,2023-08-13,0.3,1,365,0
679737864262116907,Private 1 Bed Garden Apartment Close to Everything,471710575,Angela,Staten Island,St. George,40.6463804,-74.0820349,Entire home/apt,104,30,61,2024-12-05,1.83,1,301,2
679750050214460766,New Renovated 3 Bedroom Apt with 2 Bathroom Rear,471714486,Ioan,Queens,Glendale,40.70254,-73.88172,Entire home/apt,375,30,28,2023-10-15,0.83,2,365,0
679789376101116375,Beautiful and Comfortable  3 Bedrooms & 2 Bathroom,471714486,Ioan,Queens,Glendale,40.69316,-73.89746,Entire home/apt,345,30,31,2023-09-05,0.92,2,365,0
679793888125076039,Dream private room,471726877,Affo,Bronx,Allerton,40.86340999999999,-73.8659519,Private room,71,30,37,2023-09-04,1.1,1,365,0
679810163377737065,Lovely private room,105120761,Gloria Maria,Bronx,Longwood,40.82317700294168,-73.90189781785011,Private room,40,30,34,2024-08-13,1.01,1,121,3
679857043553287443,Corporate Apartment ~ Luxury Boutique Building,350252704,Anthony And Elle,Manhattan,Midtown,40.74506404582603,-73.98231349206544,Entire home/apt,234,30,1,2025-01-14,0.28,8,306,1
679987510857371972,Cheerful 6Bd BK Town Home 30 min. to Manhattan,471303517,Luxe Retreats,Brooklyn,East New York,40.66632,-73.88114,Entire home/apt,291,30,11,2024-07-28,0.34,7,334,1
680330991490808518,The Golden unicorn,336581747,Matt,Manhattan,Midtown,40.75571,-73.96718,Entire home/apt,250,30,3,2024-08-22,0.16,17,90,1
680341463529754504,"Williamsburg, Balcony, Gym, By noomi",51589519,Asaf,Brooklyn,Williamsburg,40.7144003,-73.9496825,Entire home/apt,240,30,8,2025-03-31,0.25,41,334,1
680360485707632968,I have a private room ready to rent Glendale NY.,471864210,Justo,Queens,Glendale,40.70071,-73.88933,Private room,84,30,35,2023-10-28,1.09,1,89,0
680442514253235419,Cheerful 1 Bedroom Home With Wi-Fi And Parking,1663967,Darnell,Queens,Laurelton,40.68234,-73.72947,Private room,126,30,1,2022-08-19,0.03,1,365,0
680442938388437436,You home in the Big Apple 🍎,74215453,Leonel,Queens,Astoria,40.76557,-73.9283,Private room,72,30,27,2025-02-15,0.83,2,266,5
680477646462919105,Urban Sanctuary Stuyvesant Heights Limestone II,364844663,Pamela,Brooklyn,Bedford-Stuyvesant,40.6827658,-73.92368549999999,Entire home/apt,265,30,12,2024-12-01,0.38,4,334,5
680484863680480626,"Cozy 1-bedroom in heart of Williamsburg,Brooklyn",47853522,Emel,Brooklyn,Williamsburg,40.71266532831923,-73.96306727081537,Private room,110,30,32,2024-02-23,0.96,1,269,0
680511312420873338,Prime Location! Cozy Studio Near Central Park!,441206328,Meerim,Manhattan,Hell's Kitchen,40.76686,-73.9897,Entire home/apt,92,30,28,2024-02-20,0.85,1,295,0
684845666675241305,1 Lovely bedroom  for rent. With a deck access..,247280132,Lucia,Brooklyn,Williamsburg,40.70818,-73.96131,Private room,100,30,6,2023-05-21,0.18,1,365,0
684918328617783376,Beautiful Brick 1BD  by Yankee + Private Entrance,177412704,Marjorie,Bronx,Melrose,40.82298,-73.91561,Entire home/apt,75,30,10,2025-03-27,0.32,2,334,4
684960054251261950,Cheerful New 2 Bedroom In The Heart Of Queens NYC!,313659194,Fahd,Queens,Richmond Hill,40.6865,-73.83304,Entire home/apt,125,30,28,2023-09-17,0.84,1,321,0
685457110179966644,Welcome to El Dorado..retro Beach bungalow *,473128114,Joel,Brooklyn,Manhattan Beach,40.58039,-73.93994,Entire home/apt,110,30,20,2024-06-29,0.62,1,303,1
685479595715868125,Chillin' on Chauncey,447103289,Maria Alexandra,Brooklyn,Bedford-Stuyvesant,40.68301,-73.91388,Private room,150,30,48,2024-03-31,1.57,2,153,0
685557273719009254,Luxury One Bed In Midtown West with  Amenities,22541573,Furnished Quarters,Manhattan,Midtown,40.75715,-73.98042,Entire home/apt,350,30,2,2023-06-26,0.07,129,157,0
685588304301383800,Modern apartment W/ Laundry Doorman Elevator (47),384532776,Nathan,Manhattan,Hell's Kitchen,40.76103,-73.98974,Entire home/apt,113,30,1,2023-07-31,0.05,47,347,0
685623166091060477,Brooklyn Garden Level private suite,199011457,Francis,Brooklyn,Cypress Hills,40.68744,-73.87721,Private room,80,30,87,2025-04-01,2.61,1,298,6
685660866794659166,Tea Off Across Ferry Point Golf Course,456132010,Book It,Bronx,Throgs Neck,40.81419,-73.82607,Entire home/apt,158,30,13,2023-11-05,0.39,4,0,0
685666561879713046,Amazing Private Apartment in the Heart of Times SQ,473188688,Adam,Manhattan,Hell's Kitchen,40.76202,-73.99114,Entire home/apt,224,30,63,2023-11-08,1.89,1,228,0
685669351584584501,Big 2bed railroad. 5 min to the Park!,4520672,Sarah,Manhattan,Upper West Side,40.78518,-73.97504,Entire home/apt,264,30,8,2024-10-05,0.29,1,329,3
685676699427435848,Heavenly Home,407197368,Flora,Bronx,Claremont Village,40.83791,-73.90089,Private room,79,30,25,2023-03-22,0.75,1,365,0
685706917487823608,1st fl 1 bdrm in duplex apt with backyard driveway,48547519,Tasia,Brooklyn,Canarsie,40.63181,-73.90883,Private room,150,30,43,2023-10-22,1.3,1,365,0
685726194938497987,The Global Annex,473203096,Patrick,Queens,Bellerose,40.72927,-73.73783,Entire home/apt,166,30,6,2023-08-05,0.19,1,363,0
686081419344249200,Lovely  3 Bedroom in the heart of Manhattan.,47354598,Luis,Manhattan,Kips Bay,40.73929,-73.98165,Entire home/apt,542,30,46,2023-11-25,1.42,1,364,0
686088987656857863,Amazing 2 Bedroom Apt Just steps to Central Park,460919458,David,Manhattan,East Harlem,40.79593,-73.94408,Entire home/apt,105,30,5,2024-07-16,0.16,10,318,1
686165744322965219,Excelente ubicación en Williamsburg y cómodo apt,24191602,Martin,Brooklyn,Williamsburg,40.70999,-73.96003,Entire home/apt,115,30,13,2024-12-31,0.42,5,265,3
686167351012894994,Cozy basement apartment in private house,473309072,Yari,Bronx,Williamsbridge,40.8812,-73.85336,Entire home/apt,95,30,13,2024-10-22,0.39,1,273,2
686224538952004466,Flushing市中心，走路3分鐘到地鐵站。乾淨舒適2間臥房，環境安靜，大陽台。4B,466634879,Venessa,Queens,Flushing,40.757305,-73.83201799999999,Entire home/apt,150,30,67,2025-01-23,2.06,2,346,1
686325667143369470,Cozy 1 Bedroom apartment rental,9553670,Maxine,Brooklyn,East Flatbush,40.6431,-73.95048,Entire home/apt,94,30,27,2024-05-30,0.83,4,244,1
686417098893252591,Quintessential Studio in heart of West Village,28722598,Frank,Manhattan,West Village,40.73429,-74.00065,Entire home/apt,275,30,12,2025-04-06,0.38,1,73,4
686609873236312483,5 Minutes Away from JFK Airport,83974928,Danica,Queens,Laurelton,40.67576,-73.74598,Private room,45,30,17,2023-08-08,0.51,1,364,0
686850958889728569,Arthur Avenue Foodies Paradise,44851966,Joseph,Bronx,Belmont,40.85444,-73.8877,Entire home/apt,90,30,7,2025-04-21,0.21,4,255,2
686913481730758774,Private bedroom &bathroom and huge backyard access,4052356,Wish,Queens,Ridgewood,40.70646,-73.90838,Private room,114,30,31,2023-10-04,0.97,1,365,0
692345486097351709,"15min to NJ Fort Lee, easy commute",200239515,Shogo,Manhattan,Washington Heights,40.84943,-73.93095,Private room,51,30,1,2023-02-25,0.04,231,30,0
692378138313449984,Subway① 181st is 5 min walk,204704622,Momoyo,Manhattan,Washington Heights,40.84947,-73.92881,Private room,42,30,2,2024-09-01,0.16,216,30,1
692387706860229243,Easy access to J Wahigton Bridge,200239515,Shogo,Manhattan,Washington Heights,40.85097,-73.93073,Private room,40,30,7,2024-01-24,0.22,231,48,0
692599752789657674,Habitación coqueta,56916811,Dario,Brooklyn,Bushwick,40.6886,-73.91843,Private room,62,30,3,2022-11-07,0.09,3,89,0
692641654304732985,Shirley 4 President @Weeksville Manor,83143535,Michelle,Brooklyn,Crown Heights,40.67719,-73.94189,Private room,45,30,62,2024-10-18,1.9,13,0,1
692677180661715061,St James @ Weeks,83143535,Michelle,Brooklyn,Crown Heights,40.67519,-73.94258,Private room,45,30,58,2025-04-30,1.76,13,61,2
692742708366170176,Sarah's Garnet,83143535,Michelle,Brooklyn,Crown Heights,40.67718,-73.94209,Private room,60,30,56,2023-12-08,1.71,13,335,0
692759176797642090,Susan's Sanctuary,83143535,Michelle,Brooklyn,Crown Heights,40.67599,-73.94197,Private room,49,30,51,2025-03-30,1.55,13,58,1
692810208844929987,East New York Gem,370965607,Kerwyn,Brooklyn,East New York,40.6594055,-73.89683910000001,Private room,104,2,58,2025-04-20,1.77,1,177,18
692931991563879774,Oasis Middle Eastern apartment!,471441645,Bushra,Bronx,Van Nest,40.84408,-73.86753,Entire home/apt,120,30,33,2024-11-21,1.01,5,365,2
693291705293690136,Lovely Private bedroom,58410241,Joaquin,Brooklyn,Bushwick,40.6964,-73.92454,Private room,42,30,1,2023-06-30,0.04,2,326,0
693451056866395915,Lovely 1 bedroom suite with access to the backyard,9442045,Miriam,Brooklyn,Clinton Hill,40.69372,-73.96822,Private room,135,30,69,2024-12-14,2.13,1,0,3
693452603520851951,Luxury 1-Bed Condo in New York,474992074,Min,Manhattan,Hell's Kitchen,40.76082,-74.00054,Entire home/apt,423,30,1,2022-11-06,0.03,1,365,0
693492812081694815,Private Bedroom Basement in Queens near JFK/LGA,159541257,Josephine,Queens,Jamaica,40.67916,-73.76272,Private room,95,30,4,2022-09-26,0.12,4,364,0
693567361025762253,Renovated Apartment in Bed-Stuy Brownstone!,14168640,Laurence,Brooklyn,Bedford-Stuyvesant,40.68858,-73.9447,Private room,199,2,60,2025-04-06,1.87,1,224,11
693619339991699741,Lovely shared room near Central Park,292434893,Jacqueline,Manhattan,East Harlem,40.78998,-73.94563,Shared room,67,30,3,2023-01-04,0.1,3,363,0
693681944305880340,Standard Room with 2 Queen Beds,474812165,Holiday Inn Express Wall Street New York City,Manhattan,Financial District,40.70439,-74.00766,Private room,288,1,23,2025-03-03,1.5,2,161,9
693682129068012891,"Spacious, 3-bedroom apartment with back garden",473877264,Luis,Brooklyn,Bushwick,40.69469,-73.91208,Entire home/apt,150,30,42,2024-12-14,1.31,2,237,5
694012875906713942,Private room with 2 double beds. Room 801,171697479,Aamer,Manhattan,Midtown,40.74519,-73.98087,Private room,95,30,1,2022-11-12,0.03,25,304,0
694024141571245527,"Stunning Luxury High-Rise, Midtown West Gem",25965792,Dinah,Manhattan,Hell's Kitchen,40.75885,-73.99495,Entire home/apt,200,30,16,2025-02-08,0.54,1,234,5
694085224169979111,Lovely private room in New York,475127789,Deniz,Manhattan,Harlem,40.80170497522445,-73.95906872643194,Private room,60,30,85,2025-04-29,2.65,2,122,7
694207890420253457,Cozy 2 BDR Budget Apt~Doorman~Elevator~Work & Home,350252704,Anthony And Elle,Manhattan,Midtown,40.75291197375385,-73.9723859550422,Entire home/apt,285,30,1,2023-09-09,0.05,8,295,0
694208483636229401,Stunning New Condo~Doorman~Elevator~Work from Home,350252704,Anthony And Elle,Manhattan,Midtown,40.75569,-73.97122,Entire home/apt,200,30,3,2025-02-02,0.11,8,218,1
694230957774889184,"Amazing UES Luxury 2 Bed w/Gym, Pool,Laundry #6187",113723310,Moshe Joseph,Manhattan,Upper East Side,40.78533,-73.95021,Entire home/apt,260,30,8,2024-12-30,0.28,62,319,3
694248076453511420,A peaceful sanctuary hidden in Brooklyn.,54402768,Coral,Brooklyn,Crown Heights,40.67319519999999,-73.9266822,Private room,65,30,8,2023-08-20,0.25,1,89,0
694261490272490565,Full (Double) Bed in East Village,74338125,Alex,Manhattan,East Village,40.72831,-73.98623,Private room,250,31,1,2024-12-08,0.21,3,365,1
694277163270989131,Cozy room in the trendy Lower East Side,65330437,Quinn,Manhattan,Lower East Side,40.71927,-73.98765,Private room,71,30,2,2025-02-15,0.45,1,86,2
694387559588416753,MALCOLM 2 - BEAUTIFUL PRIVATE BEDROOM IN BEDSTUY,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,40.6897,-73.93043,Private room,55,30,73,2025-04-11,2.3,10,57,1
694405510672672330,MALCOLM 5 - BEAUTIFUL PRIVATE BEDROOM IN BEDSTUY,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,40.69162,-73.9318,Private room,45,30,56,2025-04-01,1.74,10,103,1
694709585427847036,Lovely one bedroom rental in queens,475267550,Bre'Azaih,Queens,Astoria,40.7685966,-73.9158432,Entire home/apt,244,30,2,2022-11-14,0.06,1,365,0
694859929654131083,26-3BB  Furnished 1BR Gramercy W/D Courtyard,162280872,Urban Furnished,Manhattan,Kips Bay,40.7398482,-73.98015029999999,Entire home/apt,249,30,2,2023-04-16,0.07,247,261,0
694859987865921785,Modern 2 bed in heart of Nolita. Flexible Dates,18065112,Zachary,Manhattan,Nolita,40.72047,-73.99425,Entire home/apt,420,30,22,2024-12-10,0.75,1,301,4
694897398595994504,Complete apartment in front line M,475322393,Manuela,Brooklyn,Bushwick,40.6983025024932,-73.9202587343933,Private room,117,30,21,2023-08-27,0.65,1,270,0
694902191509735869,Lovely Studio in the Epicenter of Williamsburg!,461074296,Joaquín,Brooklyn,Williamsburg,40.71732,-73.96622,Entire home/apt,157,60,31,2024-10-21,0.97,1,207,2
694928981372858824,Beautiful Two Bedroom with Private Patio,15448039,Maximilian,Manhattan,Lower East Side,40.72098,-73.99051,Entire home/apt,618,30,4,2023-07-03,0.12,1,364,0
694930103507598445,JW BNB,341574549,Dave And Luisa,Bronx,Unionport,40.82457,-73.84616,Entire home/apt,199,30,17,2023-10-25,0.53,1,323,0
694958372781022948,Lovely close to subway condo in bronx,436580929,Nader,Bronx,Norwood,40.87546,-73.88489,Entire home/apt,90,30,2,2023-04-17,0.06,1,365,0
695060989831158809,"Comfort bedroom close,train station & LG Airport",401623107,Yaneth,Queens,Jackson Heights,40.75528,-73.88427,Private room,120,2,95,2025-04-27,2.91,1,344,50
695135968242041566,Cozy and Convenient suite in Queens near subway,135577694,Yi,Queens,Woodside,40.75161,-73.89946,Shared room,171,45,52,2023-11-02,1.63,1,90,0
695164590515840055,Chelsea 1br GEM!  - sunfilled! outdoor terrace,97788223,Francisco,Manhattan,Chelsea,40.74409864252266,-74.00324091691893,Entire home/apt,800,30,1,2023-05-21,0.04,1,365,0
695343343573591644,"Spacious 1 bedroom in Rosedale, Queens",314302433,Charmine,Queens,Rosedale,40.656,-73.73772,Entire home/apt,85,30,14,2023-11-27,0.48,1,315,0
695488688975869568,The Monroe Suite-Bright & Cozy Centrally Located!,406031733,W Sarah,Brooklyn,Bedford-Stuyvesant,40.68739,-73.93734,Entire home/apt,239,30,29,2023-10-28,0.89,1,364,0
695515249027746508,Spacious duplex mins from UBS Arena - Free Parking,38555920,Imran,Queens,Bellerose,40.7295215,-73.7327267,Entire home/apt,239,1,95,2025-01-01,2.9,1,182,32
695539871397026127,Modern private BR,67985770,Alex,Manhattan,Harlem,40.81678,-73.94087,Private room,51,30,2,2024-05-30,0.09,16,364,1
695543239340187444,Amazing private room | New apartment,67985770,Alex,Manhattan,Harlem,40.81678,-73.94087,Private room,48,30,2,2025-04-09,0.16,16,364,1
695544287663396890,Spacious Private,67985770,Alex,Manhattan,Harlem,40.81678,-73.94087,Private room,50,30,3,2024-06-13,0.14,16,364,1
695645035940802712,Lovely cozy studio.,90632607,Johanna,Brooklyn,Sunset Park,40.65616,-73.99954,Entire home/apt,91,30,10,2023-08-16,0.32,1,281,0
695685012481775604,Private Cozy Brooklyn Studio- Close to trains,13888373,Janna,Brooklyn,East Flatbush,40.64513,-73.94795,Entire home/apt,113,30,47,2024-11-10,1.44,1,177,1
695712819581552031,Hotel-Style Stays - Never a Stranger’s Home. ID230,28260018,Bp Stays.,Manhattan,Harlem,40.80304,-73.957,Private room,55,30,53,2025-03-14,1.62,20,356,4
695742749164895552,Hotel-Style Stays - Never a Stranger’s Home. ID229,28260018,Bp Stays.,Manhattan,Morningside Heights,40.80316,-73.95848,Private room,60,30,50,2025-03-01,1.53,20,355,2
695755456324715761,Hello Brooklyn! Prvt One Bedroom apartment,457440001,Chavis,Brooklyn,Bushwick,40.69302,-73.916,Entire home/apt,185,3,74,2025-04-27,2.31,2,291,31
695757611557146564,Hotel-Style Stays - Never a Stranger’s Home. ID228,28260018,Bp Stays.,Manhattan,Harlem,40.80505,-73.95682,Private room,57,30,57,2024-10-14,1.75,20,351,3
695779291962525074,"Hotel-Style– No Host, Professionally Managed ID227",28260018,Bp Stays.,Manhattan,Morningside Heights,40.80474,-73.95844,Private room,57,30,54,2025-03-31,1.69,20,350,2
695793844031730151,Luxury 1 Bedroom apt in Crown Heights,2035021,Lyndon,Brooklyn,Crown Heights,40.67121,-73.95634,Entire home/apt,168,30,68,2025-01-03,2.08,2,135,3
695817663464762787,Adorable studio guesthouse in Staten Island,275402560,Ashley,Staten Island,Rosebank,40.61289,-74.07345,Entire home/apt,100,30,21,2024-09-01,0.64,1,270,1
